Date,EU-OIL
2020-08-17 00:00:00+00:00,-0.00093853
2020-08-18 00:00:00+00:00,-0.01221231
2020-08-19 00:00:00+00:00,0.00380409
2020-08-20 00:00:00+00:00,-0.01847466
2020-08-21 00:00:00+00:00,-0.07866795
2020-08-24 00:00:00+00:00,0.03002421
2020-08-25 00:00:00+00:00,-0.00893277
2020-08-26 00:00:00+00:00,-0.00189753
2020-08-27 00:00:00+00:00,-0.00855513
2020-08-28 00:00:00+00:00,0.00431448
2020-08-31 00:00:00+00:00,-0.01193317
2020-09-01 00:00:00+00:00,-0.01062802
2020-09-02 00:00:00+00:00,0.00781250
2020-09-03 00:00:00+00:00,-0.00242248
2020-09-04 00:00:00+00:00,-0.00679942
2020-09-07 00:00:00+00:00,0.01905090
2020-09-08 00:00:00+00:00,-0.06621881
2020-09-09 00:00:00+00:00,0.03288490
2020-09-10 00:00:00+00:00,-0.01226693
2020-09-11 00:00:00+00:00,-0.02366864
2020-09-14 00:00:00+00:00,-0.00904977
2020-09-15 00:00:00+00:00,0.01471334
2020-09-16 00:00:00+00:00,0.00400000
2020-09-17 00:00:00+00:00,-0.01792829
2020-09-18 00:00:00+00:00,-0.01310484
2020-09-21 00:00:00+00:00,-0.03472932
2020-09-22 00:00:00+00:00,0.00634921
2020-09-23 00:00:00+00:00,-0.01577287
2020-09-24 00:00:00+00:00,-0.00160256
2020-09-25 00:00:00+00:00,-0.01230605
2020-09-28 00:00:00+00:00,0.01733478
2020-09-29 00:00:00+00:00,-0.01331203
2020-09-30 00:00:00+00:00,0.00107933
2020-10-01 00:00:00+00:00,-0.01024259
2020-10-02 00:00:00+00:00,0.00000000
2020-10-05 00:00:00+00:00,0.01688453
2020-10-06 00:00:00+00:00,-0.00374933
2020-10-07 00:00:00+00:00,0.00806452
2020-10-08 00:00:00+00:00,0.01813333
2020-10-09 00:00:00+00:00,0.00314301
2020-10-12 00:00:00+00:00,-0.00261097
2020-10-13 00:00:00+00:00,-0.00994764
2020-10-14 00:00:00+00:00,0.00000000
2020-10-15 00:00:00+00:00,-0.01797990
2020-10-16 00:00:00+00:00,0.00053850
2020-10-19 00:00:00+00:00,-0.01722282
2020-10-20 00:00:00+00:00,0.00930997
2020-10-21 00:00:00+00:00,-0.01844818
2020-10-22 00:00:00+00:00,0.01381979
2020-10-23 00:00:00+00:00,-0.00817884
2020-10-26 00:00:00+00:00,-0.02253986
2020-10-27 00:00:00+00:00,-0.02812148
2020-10-28 00:00:00+00:00,-0.03645833
2020-10-29 00:00:00+00:00,0.03243243
2020-10-30 00:00:00+00:00,0.00872600
2020-11-02 00:00:00+00:00,0.04382930
2020-11-03 00:00:00+00:00,0.01325967
2020-11-04 00:00:00+00:00,0.00436205
2020-11-05 00:00:00+00:00,0.00217155
2020-11-06 00:00:00+00:00,-0.00866739
2020-11-09 00:00:00+00:00,0.12021858
2020-11-10 00:00:00+00:00,0.03512195
2020-11-11 00:00:00+00:00,-0.00942507
2020-11-12 00:00:00+00:00,-0.01855376
2020-11-13 00:00:00+00:00,0.02229762
2020-11-16 00:00:00+00:00,0.03935514
2020-11-17 00:00:00+00:00,0.10310219
2020-11-18 00:00:00+00:00,-0.00768188
2020-11-19 00:00:00+00:00,0.00637523
2020-11-20 00:00:00+00:00,0.01131734
2020-11-23 00:00:00+00:00,0.03401970
2020-11-24 00:00:00+00:00,0.04069264
2020-11-25 00:00:00+00:00,-0.01164725
2020-11-26 00:00:00+00:00,-0.02693603
2020-11-27 00:00:00+00:00,0.02335640
2020-11-30 00:00:00+00:00,0.00169062
2020-12-01 00:00:00+00:00,0.00747253
2020-12-02 00:00:00+00:00,0.02569686
2020-12-03 00:00:00+00:00,-0.00644053
2020-12-04 00:00:00+00:00,0.05981067
2020-12-07 00:00:00+00:00,-0.01256705
2020-12-08 00:00:00+00:00,0.01011378
2020-12-09 00:00:00+00:00,0.01299790
2020-12-10 00:00:00+00:00,0.01677149
2020-12-11 00:00:00+00:00,-0.02936311
2020-12-14 00:00:00+00:00,-0.01392993
2020-12-15 00:00:00+00:00,0.00856164
2020-12-16 00:00:00+00:00,0.00721562
2020-12-17 00:00:00+00:00,-0.00842815
2020-12-18 00:00:00+00:00,-0.00509987
2020-12-21 00:00:00+00:00,-0.02434857
2020-12-22 00:00:00+00:00,0.00175131
2020-12-23 00:00:00+00:00,0.02229021
2020-12-28 00:00:00+00:00,0.00983326
2020-12-29 00:00:00+00:00,-0.00296359
2020-12-30 00:00:00+00:00,-0.00169851
2021-01-04 00:00:00+00:00,-0.00467886
2021-01-05 00:00:00+00:00,0.04871795
2021-01-06 00:00:00+00:00,0.02770986
2021-01-07 00:00:00+00:00,0.01863600
2021-01-08 00:00:00+00:00,0.00544959
2021-01-11 00:00:00+00:00,-0.00890437
2021-01-12 00:00:00+00:00,0.00234375
2021-01-13 00:00:00+00:00,0.00000000
2021-01-14 00:00:00+00:00,0.01714731
2021-01-15 00:00:00+00:00,-0.02950192
2021-01-18 00:00:00+00:00,0.00394789
2021-01-19 00:00:00+00:00,0.00511207
2021-01-20 00:00:00+00:00,0.00234742
2021-01-21 00:00:00+00:00,-0.01678376
2021-01-22 00:00:00+00:00,-0.00436681
2021-01-25 00:00:00+00:00,-0.02472089
2021-01-26 00:00:00+00:00,0.00327065
2021-01-27 00:00:00+00:00,-0.00570497
2021-01-28 00:00:00+00:00,0.00000000
2021-01-29 00:00:00+00:00,-0.03606557
2021-02-01 00:00:00+00:00,0.00255102
2021-02-02 00:00:00+00:00,0.00508906
2021-02-03 00:00:00+00:00,0.01392405
2021-02-04 00:00:00+00:00,-0.01248439
2021-02-05 00:00:00+00:00,0.00168563
2021-02-08 00:00:00+00:00,0.02271771
2021-02-09 00:00:00+00:00,-0.02097902
2021-02-10 00:00:00+00:00,-0.00252101
2021-02-11 00:00:00+00:00,-0.00084246
2021-02-12 00:00:00+00:00,0.01306914
2021-02-15 00:00:00+00:00,0.05076987
2021-02-16 00:00:00+00:00,-0.01386139
2021-02-17 00:00:00+00:00,0.00602410
2021-02-18 00:00:00+00:00,0.01996008
2021-02-19 00:00:00+00:00,0.00405844
2021-02-22 00:00:00+00:00,0.01212611
2021-02-23 00:00:00+00:00,-0.01956869
2021-02-24 00:00:00+00:00,0.04825090
2021-02-25 00:00:00+00:00,0.01291080
2021-02-26 00:00:00+00:00,-0.00733874
2021-03-01 00:00:00+00:00,0.01223845
2021-03-02 00:00:00+00:00,-0.00429017
2021-03-03 00:00:00+00:00,0.00979240
2021-03-04 00:00:00+00:00,0.01941748
2021-03-05 00:00:00+00:00,0.04598145
2021-03-08 00:00:00+00:00,-0.01475596
2021-03-09 00:00:00+00:00,0.02160728
2021-03-10 00:00:00+00:00,0.01578354
2021-03-11 00:00:00+00:00,0.02706720
2021-03-12 00:00:00+00:00,0.00403966
2021-03-15 00:00:00+00:00,-0.01948529
2021-03-16 00:00:00+00:00,-0.02556502
2021-03-17 00:00:00+00:00,-0.02551595
2021-03-18 00:00:00+00:00,-0.02597403
2021-03-19 00:00:00+00:00,0.00784314
2021-03-22 00:00:00+00:00,-0.00505837
2021-03-23 00:00:00+00:00,-0.01916308
2021-03-24 00:00:00+00:00,0.00757576
2021-03-25 00:00:00+00:00,-0.00197863
2021-03-26 00:00:00+00:00,0.02022205
2021-03-29 00:00:00+00:00,0.00194326
2021-03-30 00:00:00+00:00,0.00620636
2021-03-31 00:00:00+00:00,0.00000000
2021-04-01 00:00:00+00:00,0.00038551
2021-04-06 00:00:00+00:00,-0.01387283
2021-04-07 00:00:00+00:00,-0.00156311
2021-04-08 00:00:00+00:00,-0.01369863
2021-04-09 00:00:00+00:00,-0.00515873
2021-04-12 00:00:00+00:00,-0.00438771
2021-04-13 00:00:00+00:00,0.00000000
2021-04-14 00:00:00+00:00,0.02003205
2021-04-15 00:00:00+00:00,-0.00549882
2021-04-16 00:00:00+00:00,0.00355450
2021-04-19 00:00:00+00:00,-0.00314837
2021-04-20 00:00:00+00:00,-0.02803000
2021-04-21 00:00:00+00:00,0.01421608
2021-04-22 00:00:00+00:00,-0.00360433
2021-04-23 00:00:00+00:00,0.00160772
2021-04-26 00:00:00+00:00,0.00922953
2021-04-27 00:00:00+00:00,0.00000000
2021-04-28 00:00:00+00:00,0.01391650
2021-04-29 00:00:00+00:00,-0.01490196
2021-04-30 00:00:00+00:00,-0.01154459
2021-05-03 00:00:00+00:00,0.01610954
2021-05-04 00:00:00+00:00,-0.00317083
2021-05-05 00:00:00+00:00,0.03260437
2021-05-06 00:00:00+00:00,-0.01232191
2021-05-07 00:00:00+00:00,0.01364522
2021-05-10 00:00:00+00:00,-0.00576923
2021-05-11 00:00:00+00:00,-0.02862669
2021-05-12 00:00:00+00:00,0.01752290
2021-05-13 00:00:00+00:00,-0.01369863
2021-05-14 00:00:00+00:00,0.02896825
2021-05-17 00:00:00+00:00,-0.02159661
2021-05-18 00:00:00+00:00,0.00192604
2021-05-19 00:00:00+00:00,-0.03229527
2021-05-20 00:00:00+00:00,0.01470004
2021-05-21 00:00:00+00:00,0.01018011
2021-05-24 00:00:00+00:00,0.00000000
2021-05-25 00:00:00+00:00,-0.01550388
2021-05-26 00:00:00+00:00,0.00944882
2021-05-27 00:00:00+00:00,-0.00468019
2021-05-28 00:00:00+00:00,0.00352665
2021-05-31 00:00:00+00:00,0.00117142
2021-06-01 00:00:00+00:00,0.01638066
2021-06-02 00:00:00+00:00,0.02225633
2021-06-03 00:00:00+00:00,0.02056359
2021-06-04 00:00:00+00:00,-0.00527506
2021-06-07 00:00:00+00:00,-0.00643939
2021-06-08 00:00:00+00:00,-0.00495616
2021-06-09 00:00:00+00:00,0.00911854
2021-06-10 00:00:00+00:00,-0.03219697
2021-06-11 00:00:00+00:00,0.01314772
2021-06-14 00:00:00+00:00,0.01870229
2021-06-15 00:00:00+00:00,-0.00037467
2021-06-16 00:00:00+00:00,-0.00037481
2021-06-17 00:00:00+00:00,-0.01612298
2021-06-18 00:00:00+00:00,-0.02286585
2021-06-21 00:00:00+00:00,0.01170047
2021-06-22 00:00:00+00:00,0.00732460
2021-06-23 00:00:00+00:00,-0.00114811
2021-06-24 00:00:00+00:00,0.01685824
2021-06-25 00:00:00+00:00,-0.00150716
2021-06-28 00:00:00+00:00,-0.02188679
2021-06-29 00:00:00+00:00,0.00000000
2021-06-30 00:00:00+00:00,-0.00077160
2021-07-01 00:00:00+00:00,0.01853282
2021-07-02 00:00:00+00:00,-0.00682335
2021-07-05 00:00:00+00:00,0.01564885
2021-07-06 00:00:00+00:00,-0.03231868
2021-07-07 00:00:00+00:00,-0.00737864
2021-07-08 00:00:00+00:00,-0.00821596
2021-07-09 00:00:00+00:00,0.00907298
2021-07-12 00:00:00+00:00,0.00195465
2021-07-13 00:00:00+00:00,-0.00585252
2021-07-14 00:00:00+00:00,-0.00706436
2021-07-15 00:00:00+00:00,-0.02173913
2021-07-16 00:00:00+00:00,-0.02222222
2021-07-19 00:00:00+00:00,-0.02644628
2021-07-20 00:00:00+00:00,0.00339559
2021-07-21 00:00:00+00:00,0.03384095
2021-07-22 00:00:00+00:00,0.00081833
2021-07-23 00:00:00+00:00,-0.00613246
2021-07-26 00:00:00+00:00,0.01727684
2021-07-27 00:00:00+00:00,-0.00930044
2021-07-28 00:00:00+00:00,0.00979592
2021-07-29 00:00:00+00:00,0.00848828
2021-07-30 00:00:00+00:00,-0.01362725
2021-08-02 00:00:00+00:00,0.00568874
2021-08-03 00:00:00+00:00,0.01818182
2021-08-04 00:00:00+00:00,-0.00317460
2021-08-05 00:00:00+00:00,0.00915605
2021-08-06 00:00:00+00:00,0.00591716
2021-08-09 00:00:00+00:00,-0.00352941
2021-08-10 00:00:00+00:00,0.00275482
2021-08-11 00:00:00+00:00,0.00745683
2021-08-12 00:00:00+00:00,-0.00116868
2021-08-13 00:00:00+00:00,-0.00351014
2021-08-16 00:00:00+00:00,-0.01409002
2021-08-17 00:00:00+00:00,-0.00436681
2021-08-18 00:00:00+00:00,0.00079745
2021-08-19 00:00:00+00:00,-0.02270916
2021-08-20 00:00:00+00:00,0.00285365
2021-08-23 00:00:00+00:00,0.02113821
2021-08-24 00:00:00+00:00,0.00915605
2021-08-25 00:00:00+00:00,-0.03234714
2021-08-26 00:00:00+00:00,-0.00945999
2021-08-27 00:00:00+00:00,0.01591723
2021-08-30 00:00:00+00:00,-0.00117509
2021-08-31 00:00:00+00:00,-0.00666667
2021-09-01 00:00:00+00:00,-0.00315831
2021-09-02 00:00:00+00:00,0.01663366
2021-09-03 00:00:00+00:00,-0.00584340
2021-09-06 00:00:00+00:00,0.02272727
2021-09-07 00:00:00+00:00,-0.00582524
2021-09-08 00:00:00+00:00,-0.01331767
2021-09-09 00:00:00+00:00,-0.01970832
2021-09-10 00:00:00+00:00,-0.00635173
2021-09-13 00:00:00+00:00,0.04462151
2021-09-14 00:00:00+00:00,0.00000000
2021-09-15 00:00:00+00:00,0.01215210
2021-09-16 00:00:00+00:00,-0.00193648
2021-09-17 00:00:00+00:00,-0.01047730
2021-09-20 00:00:00+00:00,-0.02431373
2021-09-21 00:00:00+00:00,0.03295820
2021-09-22 00:00:00+00:00,0.02723735
2021-09-23 00:00:00+00:00,0.01136364
2021-09-24 00:00:00+00:00,-0.00449438
2021-09-27 00:00:00+00:00,0.02746426
2021-09-28 00:00:00+00:00,0.00256316
2021-09-29 00:00:00+00:00,0.00109569
2021-09-30 00:00:00+00:00,0.00912076
2021-10-01 00:00:00+00:00,0.00542299
2021-10-04 00:00:00+00:00,-0.00179791
2021-10-05 00:00:00+00:00,0.01585014
2021-10-06 00:00:00+00:00,-0.01631206
2021-10-07 00:00:00+00:00,0.00360490
2021-10-08 00:00:00+00:00,0.01185345
2021-10-11 00:00:00+00:00,0.01561945
2021-10-12 00:00:00+00:00,0.00069906
2021-10-13 00:00:00+00:00,0.00314356
2021-10-14 00:00:00+00:00,0.00940111
2021-10-15 00:00:00+00:00,0.01069334
2021-10-18 00:00:00+00:00,-0.00273038
2021-10-19 00:00:00+00:00,0.00787132
2021-10-20 00:00:00+00:00,0.00509338
2021-10-21 00:00:00+00:00,-0.00912162
2021-10-22 00:00:00+00:00,-0.00272758
2021-10-25 00:00:00+00:00,0.00717949
2021-10-26 00:00:00+00:00,-0.00305499
2021-10-27 00:00:00+00:00,0.00340483
2021-10-28 00:00:00+00:00,0.08177808
2021-10-29 00:00:00+00:00,-0.00277296
2021-11-01 00:00:00+00:00,0.00799444
2021-11-02 00:00:00+00:00,-0.01724138
2021-11-03 00:00:00+00:00,-0.06596491
2021-11-04 00:00:00+00:00,0.01083032
2021-11-05 00:00:00+00:00,0.00321429
2021-11-08 00:00:00+00:00,0.00889996
2021-11-09 00:00:00+00:00,-0.00282287
2021-11-10 00:00:00+00:00,0.00495400
2021-11-11 00:00:00+00:00,-0.00246479
2021-11-12 00:00:00+00:00,-0.00953053
2021-11-15 00:00:00+00:00,0.00605845
2021-11-16 00:00:00+00:00,0.01523202
2021-11-17 00:00:00+00:00,-0.00628053
2021-11-18 00:00:00+00:00,-0.01615169
2021-11-19 00:00:00+00:00,-0.02533904
2021-11-22 00:00:00+00:00,0.00402783
2021-11-23 00:00:00+00:00,0.00796524
2021-11-24 00:00:00+00:00,0.00143678
2021-11-25 00:00:00+00:00,0.01040172
2021-11-26 00:00:00+00:00,-0.09939652
2021-11-29 00:00:00+00:00,0.02261591
2021-11-30 00:00:00+00:00,-0.02911906
2021-12-01 00:00:00+00:00,0.03720577
2021-12-02 00:00:00+00:00,0.02525443
2021-12-03 00:00:00+00:00,-0.00698529
2021-12-06 00:00:00+00:00,0.02850796
2021-12-07 00:00:00+00:00,0.05615551
2021-12-08 00:00:00+00:00,-0.00283286
2021-12-09 00:00:00+00:00,-0.02949538
2021-12-10 00:00:00+00:00,-0.01688218
2021-12-13 00:00:00+00:00,-0.01930783
2021-12-14 00:00:00+00:00,0.00334324
2021-12-15 00:00:00+00:00,-0.01332840
2021-12-16 00:00:00+00:00,0.02701689
2021-12-17 00:00:00+00:00,-0.01388381
2021-12-20 00:00:00+00:00,-0.01593183
2021-12-21 00:00:00+00:00,0.02748494
2021-12-22 00:00:00+00:00,0.00403078
2021-12-23 00:00:00+00:00,0.00839416
2021-12-27 00:00:00+00:00,0.00253348
2021-12-28 00:00:00+00:00,0.00036101
2021-12-29 00:00:00+00:00,-0.00649585
2021-12-30 00:00:00+00:00,-0.00254268
2022-01-03 00:00:00+00:00,0.01529497
2022-01-04 00:00:00+00:00,0.01901004
2022-01-05 00:00:00+00:00,0.00703977
2022-01-06 00:00:00+00:00,0.00314575
2022-01-07 00:00:00+00:00,0.00383275
2022-01-10 00:00:00+00:00,-0.00451232
2022-01-11 00:00:00+00:00,0.02126918
2022-01-12 00:00:00+00:00,0.01399795
2022-01-13 00:00:00+00:00,0.00471380
2022-01-14 00:00:00+00:00,0.00938338
2022-01-17 00:00:00+00:00,0.01228420
2022-01-18 00:00:00+00:00,-0.00131191
2022-01-19 00:00:00+00:00,0.00788177
2022-01-20 00:00:00+00:00,-0.00325839
2022-01-21 00:00:00+00:00,-0.03595946
2022-01-24 00:00:00+00:00,-0.03085792
2022-01-25 00:00:00+00:00,0.02624213
2022-01-26 00:00:00+00:00,0.03307194
2022-01-27 00:00:00+00:00,-0.00396040
2022-01-28 00:00:00+00:00,-0.01259112
2022-01-31 00:00:00+00:00,0.07483221
2022-02-01 00:00:00+00:00,0.03467823
2022-02-02 00:00:00+00:00,-0.01017060
2022-02-03 00:00:00+00:00,-0.01748598
2022-02-04 00:00:00+00:00,0.04263824
2022-02-07 00:00:00+00:00,0.00618893
2022-02-08 00:00:00+00:00,-0.02784073
2022-02-09 00:00:00+00:00,0.03392622
2022-02-10 00:00:00+00:00,-0.00064998
2022-02-11 00:00:00+00:00,0.02243902
2022-02-14 00:00:00+00:00,-0.03695373
2022-02-15 00:00:00+00:00,-0.01436969
2022-02-16 00:00:00+00:00,0.03063241
2022-02-17 00:00:00+00:00,-0.02012987
2022-02-18 00:00:00+00:00,-0.01964637
2022-02-21 00:00:00+00:00,-0.02822982
2022-02-22 00:00:00+00:00,0.01217450
2022-02-23 00:00:00+00:00,0.00133735
2022-02-24 00:00:00+00:00,-0.03138564
2022-02-25 00:00:00+00:00,0.04616963
2022-02-28 00:00:00+00:00,-0.01536450
2022-03-01 00:00:00+00:00,0.00166334
2022-03-02 00:00:00+00:00,0.05740181
2022-03-03 00:00:00+00:00,-0.02412698
2022-03-04 00:00:00+00:00,-0.08383035
2022-03-07 00:00:00+00:00,0.04659993
2022-03-08 00:00:00+00:00,0.11322057
2022-03-09 00:00:00+00:00,-0.02877238
2022-03-10 00:00:00+00:00,-0.01942067
2022-03-11 00:00:00+00:00,0.00570661
2022-03-14 00:00:00+00:00,-0.02269693
2022-03-15 00:00:00+00:00,0.00922131
2022-03-16 00:00:00+00:00,-0.00575296
2022-03-17 00:00:00+00:00,0.02280463
2022-03-18 00:00:00+00:00,-0.00166389
2022-03-21 00:00:00+00:00,0.01766667
2022-03-22 00:00:00+00:00,0.00818867
2022-03-23 00:00:00+00:00,0.01364522
2022-03-24 00:00:00+00:00,0.00160256
2022-03-25 00:00:00+00:00,0.01056000
2022-03-28 00:00:00+00:00,-0.01836605
2022-03-29 00:00:00+00:00,-0.02354839
2022-03-30 00:00:00+00:00,0.03700033
2022-03-31 00:00:00+00:00,-0.00477859
2022-04-01 00:00:00+00:00,0.00992318
2022-04-04 00:00:00+00:00,0.00824089
2022-04-05 00:00:00+00:00,0.00314367
2022-04-06 00:00:00+00:00,-0.00156691
2022-04-07 00:00:00+00:00,-0.01946014
2022-04-08 00:00:00+00:00,0.03425096
2022-04-11 00:00:00+00:00,-0.00680904
2022-04-12 00:00:00+00:00,0.01558118
2022-04-13 00:00:00+00:00,0.00859159
2022-04-14 00:00:00+00:00,0.00456343
2022-04-19 00:00:00+00:00,0.00817686
2022-04-20 00:00:00+00:00,-0.00600781
2022-04-21 00:00:00+00:00,-0.00271985
2022-04-22 00:00:00+00:00,-0.02606061
2022-04-25 00:00:00+00:00,-0.04822651
2022-04-26 00:00:00+00:00,0.01634521
2022-04-27 00:00:00+00:00,0.01157929
2022-04-28 00:00:00+00:00,0.01589825
2022-04-29 00:00:00+00:00,0.00375587
2022-05-02 00:00:00+00:00,-0.02338634
2022-05-03 00:00:00+00:00,0.04342273
2022-05-04 00:00:00+00:00,0.00244798
2022-05-05 00:00:00+00:00,0.00244200
2022-05-06 00:00:00+00:00,0.00548112
2022-05-09 00:00:00+00:00,-0.06117505
2022-05-10 00:00:00+00:00,0.01709677
2022-05-11 00:00:00+00:00,0.03171583
2022-05-12 00:00:00+00:00,-0.02121119
2022-05-13 00:00:00+00:00,0.03203518
2022-05-16 00:00:00+00:00,0.01217285
2022-05-17 00:00:00+00:00,0.00721587
2022-05-18 00:00:00+00:00,0.00298507
2022-05-19 00:00:00+00:00,0.00297619
2022-05-20 00:00:00+00:00,-0.00504451
2022-05-23 00:00:00+00:00,0.01759618
2022-05-24 00:00:00+00:00,-0.00322392
2022-05-25 00:00:00+00:00,0.01675978
2022-05-26 00:00:00+00:00,0.01012146
2022-05-27 00:00:00+00:00,-0.00028629
2022-05-30 00:00:00+00:00,0.00057274
2022-05-31 00:00:00+00:00,0.00601030
2022-06-01 00:00:00+00:00,0.08278805
2022-06-02 00:00:00+00:00,-0.01247462
2022-06-03 00:00:00+00:00,0.01365882
2022-06-06 00:00:00+00:00,0.03604383
2022-06-07 00:00:00+00:00,0.02158478
2022-06-08 00:00:00+00:00,0.01795231
2022-06-09 00:00:00+00:00,-0.03258145
2022-06-10 00:00:00+00:00,-0.06147309
2022-06-13 00:00:00+00:00,-0.02872216
2022-06-14 00:00:00+00:00,0.00724200
2022-06-15 00:00:00+00:00,-0.00718993
2022-06-16 00:00:00+00:00,-0.03590827
2022-06-17 00:00:00+00:00,-0.04475743
2022-06-20 00:00:00+00:00,0.02293578
2022-06-21 00:00:00+00:00,0.01281230
2022-06-22 00:00:00+00:00,-0.03289058
2022-06-23 00:00:00+00:00,-0.01798561
2022-06-24 00:00:00+00:00,0.02064602
2022-06-27 00:00:00+00:00,0.01370310
2022-06-28 00:00:00+00:00,0.01802382
2022-06-29 00:00:00+00:00,-0.00189693
2022-06-30 00:00:00+00:00,-0.01932214
2022-07-01 00:00:00+00:00,-0.01614987
2022-07-04 00:00:00+00:00,0.04366382
2022-07-05 00:00:00+00:00,-0.06448569
2022-07-06 00:00:00+00:00,-0.01479489
2022-07-07 00:00:00+00:00,0.04470990
2022-07-08 00:00:00+00:00,0.00359360
2022-07-11 00:00:00+00:00,-0.00683594
2022-07-12 00:00:00+00:00,-0.01114389
2022-07-13 00:00:00+00:00,0.00132582
2022-07-14 00:00:00+00:00,-0.03839788
2022-07-15 00:00:00+00:00,0.01893287
2022-07-18 00:00:00+00:00,0.02702703
2022-07-19 00:00:00+00:00,0.00361842
2022-07-20 00:00:00+00:00,0.00622747
2022-07-21 00:00:00+00:00,-0.02052117
2022-07-22 00:00:00+00:00,0.01396741
2022-07-25 00:00:00+00:00,0.01180715
2022-07-26 00:00:00+00:00,0.00713128
2022-07-27 00:00:00+00:00,-0.08593499
2022-07-28 00:00:00+00:00,0.01177594
2022-07-29 00:00:00+00:00,0.05474684
2022-08-01 00:00:00+00:00,-0.02923977
2022-08-02 00:00:00+00:00,0.01186758
2022-08-03 00:00:00+00:00,0.00186393
2022-08-04 00:00:00+00:00,-0.02700186
2022-08-05 00:00:00+00:00,0.01195721
2022-08-08 00:00:00+00:00,0.01251173
2022-08-09 00:00:00+00:00,0.02238110
2022-08-10 00:00:00+00:00,0.00368777
2022-08-11 00:00:00+00:00,0.04386503
2022-08-12 00:00:00+00:00,-0.00240168
2022-08-15 00:00:00+00:00,-0.02674279
2022-08-16 00:00:00+00:00,0.01614869
2022-08-17 00:00:00+00:00,-0.00030221
2022-08-18 00:00:00+00:00,0.03688029
2022-08-19 00:00:00+00:00,0.00089021
2022-08-22 00:00:00+00:00,0.01779359
2022-08-23 00:00:00+00:00,0.06027639
2022-08-24 00:00:00+00:00,-0.01741862
2022-08-25 00:00:00+00:00,0.00000000
2022-08-26 00:00:00+00:00,0.00835253
2022-08-29 00:00:00+00:00,0.01692484
2022-08-30 00:00:00+00:00,-0.05830489
2022-08-31 00:00:00+00:00,-0.05273953
2022-09-01 00:00:00+00:00,-0.02075812
2022-09-02 00:00:00+00:00,0.05111044
2022-09-05 00:00:00+00:00,0.01067616
2022-09-06 00:00:00+00:00,-0.04401408
2022-09-07 00:00:00+00:00,-0.05880588
2022-09-08 00:00:00+00:00,-0.00463822
2022-09-09 00:00:00+00:00,0.03221809
2022-09-12 00:00:00+00:00,0.02165294
2022-09-13 00:00:00+00:00,-0.01599276
2022-09-14 00:00:00+00:00,0.01733577
2022-09-15 00:00:00+00:00,-0.03889056
2022-09-16 00:00:00+00:00,-0.03351784
2022-09-19 00:00:00+00:00,-0.01219894
2022-09-20 00:00:00+00:00,-0.01353478
2022-09-21 00:00:00+00:00,0.03643853
2022-09-22 00:00:00+00:00,-0.00373483
2022-09-23 00:00:00+00:00,-0.11454432
2022-09-26 00:00:00+00:00,-0.01223545
2022-09-27 00:00:00+00:00,0.02827678
2022-09-28 00:00:00+00:00,0.00524934
2022-09-29 00:00:00+00:00,-0.01178010
2022-09-30 00:00:00+00:00,0.02764977
2022-10-03 00:00:00+00:00,0.05779221
2022-10-04 00:00:00+00:00,0.04549763
2022-10-05 00:00:00+00:00,0.01791229
2022-10-06 00:00:00+00:00,-0.02388974
2022-10-07 00:00:00+00:00,0.02076232
2022-10-10 00:00:00+00:00,-0.02453988
2022-10-11 00:00:00+00:00,-0.03725551
2022-10-12 00:00:00+00:00,-0.02277760
2022-10-13 00:00:00+00:00,0.05569782
2022-10-14 00:00:00+00:00,-0.00996574
2022-10-17 00:00:00+00:00,0.01533646
2022-10-18 00:00:00+00:00,-0.02639752
2022-10-19 00:00:00+00:00,0.02015113
2022-10-20 00:00:00+00:00,0.02243690
2022-10-21 00:00:00+00:00,0.00369800
2022-10-24 00:00:00+00:00,0.02030145
2022-10-25 00:00:00+00:00,-0.01522533
2022-10-26 00:00:00+00:00,0.01687634
2022-10-27 00:00:00+00:00,0.06845148
2022-10-28 00:00:00+00:00,-0.00206004
2022-10-31 00:00:00+00:00,0.01030624
2022-11-01 00:00:00+00:00,0.03106682
2022-11-02 00:00:00+00:00,-0.00028852
2022-11-03 00:00:00+00:00,0.01875361
2022-11-04 00:00:00+00:00,0.02630074
2022-11-07 00:00:00+00:00,0.01071932
2022-11-08 00:00:00+00:00,-0.03817008
2022-11-09 00:00:00+00:00,-0.03489703
2022-11-10 00:00:00+00:00,0.00116482
2022-11-11 00:00:00+00:00,0.00931315
2022-11-14 00:00:00+00:00,-0.00637127
2022-11-15 00:00:00+00:00,0.02441151
2022-11-16 00:00:00+00:00,0.00028711
2022-11-17 00:00:00+00:00,-0.02812859
2022-11-18 00:00:00+00:00,0.00145603
2022-11-21 00:00:00+00:00,-0.05208030
2022-11-22 00:00:00+00:00,0.09172393
2022-11-23 00:00:00+00:00,0.00628392
2022-11-24 00:00:00+00:00,0.00797267
2022-11-25 00:00:00+00:00,0.01219512
2022-11-28 00:00:00+00:00,-0.02734705
2022-11-29 00:00:00+00:00,0.02829380
2022-11-30 00:00:00+00:00,0.03913288
2022-12-01 00:00:00+00:00,-0.02291552
2022-12-02 00:00:00+00:00,-0.02010050
2022-12-05 00:00:00+00:00,-0.00112835
2022-12-06 00:00:00+00:00,-0.02005083
2022-12-07 00:00:00+00:00,-0.03680456
2022-12-08 00:00:00+00:00,0.00464846
2022-12-09 00:00:00+00:00,-0.00173913
2022-12-12 00:00:00+00:00,0.00348129
