Date,GAS-PEN
2020-11-10 00:00:00+00:00,0.00765391
2020-11-11 00:00:00+00:00,0.07067371
2020-11-12 00:00:00+00:00,-0.00928000
2020-11-13 00:00:00+00:00,-0.01803555
2020-11-16 00:00:00+00:00,-0.16532388
2020-11-17 00:00:00+00:00,-0.00833333
2020-11-18 00:00:00+00:00,0.00317013
2020-11-19 00:00:00+00:00,-0.08077601
2020-11-20 00:00:00+00:00,0.01731761
2020-11-24 00:00:00+00:00,0.00000000
2020-11-25 00:00:00+00:00,0.11843535
2020-11-27 00:00:00+00:00,-0.04960657
2020-11-30 00:00:00+00:00,0.05963791
2020-12-01 00:00:00+00:00,-0.05793103
2020-12-02 00:00:00+00:00,0.01967674
2020-12-03 00:00:00+00:00,-0.24812489
2020-12-04 00:00:00+00:00,0.04055118
2020-12-06 00:00:00+00:00,-0.04695382
2020-12-08 00:00:00+00:00,-0.07023671
2020-12-09 00:00:00+00:00,0.04881050
2020-12-10 00:00:00+00:00,0.04584980
2020-12-11 00:00:00+00:00,-0.00158103
2020-12-14 00:00:00+00:00,0.04782609
2020-12-15 00:00:00+00:00,0.04189723
2020-12-16 00:00:00+00:00,0.01925982
2020-12-17 00:00:00+00:00,-0.02795390
2020-12-18 00:00:00+00:00,0.03939394
2020-12-21 00:00:00+00:00,-0.00260805
2020-12-22 00:00:00+00:00,0.04607952
2020-12-23 00:00:00+00:00,-0.13095671
2020-12-24 00:00:00+00:00,-0.02017067
2020-12-28 00:00:00+00:00,-0.16757176
2020-12-29 00:00:00+00:00,0.09693878
2020-12-30 00:00:00+00:00,-0.02362525
2020-12-31 00:00:00+00:00,0.03869905
2021-01-04 00:00:00+00:00,0.08006342
2021-01-05 00:00:00+00:00,0.06006240
2021-01-06 00:00:00+00:00,0.01238274
2021-01-07 00:00:00+00:00,0.01077666
2021-01-08 00:00:00+00:00,-0.03055142
2021-01-11 00:00:00+00:00,0.03612167
2021-01-12 00:00:00+00:00,0.06281310
2021-01-13 00:00:00+00:00,0.00409074
2021-01-14 00:00:00+00:00,-0.09518531
2021-01-15 00:00:00+00:00,0.01254753
2021-01-18 00:00:00+00:00,-0.04196064
2021-01-19 00:00:00+00:00,-0.06057099
2021-01-20 00:00:00+00:00,0.01149425
2021-01-21 00:00:00+00:00,-0.01131928
2021-01-22 00:00:00+00:00,-0.01990632
2021-01-25 00:00:00+00:00,0.08899297
2021-01-26 00:00:00+00:00,0.00985595
2021-01-27 00:00:00+00:00,0.01933283
2021-01-28 00:00:00+00:00,0.00669394
2021-01-29 00:00:00+00:00,-0.05057642
2021-02-01 00:00:00+00:00,0.16473765
2021-02-02 00:00:00+00:00,0.02718169
2021-02-03 00:00:00+00:00,-0.03857143
2021-02-04 00:00:00+00:00,0.05105320
2021-02-05 00:00:00+00:00,-0.01030928
2021-02-08 00:00:00+00:00,0.01302358
2021-02-09 00:00:00+00:00,-0.01921062
2021-02-10 00:00:00+00:00,0.01103989
2021-02-11 00:00:00+00:00,-0.00903832
2021-02-12 00:00:00+00:00,0.03723404
2021-02-15 00:00:00+00:00,0.02127648
2021-02-16 00:00:00+00:00,0.07923497
2021-02-17 00:00:00+00:00,0.06140351
2021-02-18 00:00:00+00:00,-0.09778659
2021-02-19 00:00:00+00:00,0.02006803
2021-02-21 00:00:00+00:00,-0.01304784
2021-02-22 00:00:00+00:00,-0.01204416
2021-02-23 00:00:00+00:00,-0.04337592
2021-02-24 00:00:00+00:00,-0.04236996
2021-02-25 00:00:00+00:00,-0.01128748
2021-02-26 00:00:00+00:00,-0.00494001
2021-03-01 00:00:00+00:00,-0.00282287
2021-03-02 00:00:00+00:00,0.04052613
2021-03-03 00:00:00+00:00,-0.00876271
2021-03-04 00:00:00+00:00,-0.05082369
2021-03-05 00:00:00+00:00,0.00000000
2021-03-08 00:00:00+00:00,-0.06034483
2021-03-10 00:00:00+00:00,0.03072936
2021-03-11 00:00:00+00:00,-0.02116016
2021-03-12 00:00:00+00:00,-0.03664346
2021-03-15 00:00:00+00:00,-0.09661468
2021-03-16 00:00:00+00:00,0.03085431
2021-03-17 00:00:00+00:00,-0.02466281
2021-03-18 00:00:00+00:00,-0.02884235
2021-03-19 00:00:00+00:00,0.02074192
2021-03-22 00:00:00+00:00,0.05289771
2021-03-23 00:00:00+00:00,-0.02632583
2021-03-24 00:00:00+00:00,0.00457841
2021-03-25 00:00:00+00:00,0.01564288
2021-03-26 00:00:00+00:00,0.00381534
2021-03-29 00:00:00+00:00,0.00915681
2021-03-30 00:00:00+00:00,0.02823350
2021-03-31 00:00:00+00:00,-0.01262064
2021-04-01 00:00:00+00:00,0.00259837
2021-04-05 00:00:00+00:00,-0.08985831
2021-04-06 00:00:00+00:00,0.00038895
2021-04-07 00:00:00+00:00,0.03066309
2021-04-08 00:00:00+00:00,-0.01489687
2021-04-12 00:00:00+00:00,0.03135755
2021-04-13 00:00:00+00:00,0.03992395
2021-04-15 00:00:00+00:00,0.03148148
2021-04-16 00:00:00+00:00,0.02103321
2021-04-19 00:00:00+00:00,0.01669691
2021-04-23 00:00:00+00:00,0.02794918
2021-04-26 00:00:00+00:00,-0.02577684
2021-04-27 00:00:00+00:00,0.10420410
2021-04-28 00:00:00+00:00,0.03035471
2021-04-29 00:00:00+00:00,-0.02163782
2021-04-30 00:00:00+00:00,-0.00782579
2021-05-04 00:00:00+00:00,0.00782579
2021-05-07 00:00:00+00:00,0.00578428
2021-05-10 00:00:00+00:00,-0.00816604
2021-05-11 00:00:00+00:00,0.01178451
2021-05-12 00:00:00+00:00,0.00404040
2021-05-13 00:00:00+00:00,0.00168350
2021-05-14 00:00:00+00:00,0.01616162
2021-05-17 00:00:00+00:00,0.10211500
2021-05-18 00:00:00+00:00,-0.05917734
2021-05-19 00:00:00+00:00,-0.03734707
2021-05-20 00:00:00+00:00,-0.02804355
2021-05-21 00:00:00+00:00,-0.00200468
2021-05-24 00:00:00+00:00,-0.02533333
2021-05-26 00:00:00+00:00,0.00000000
2021-05-27 00:00:00+00:00,-0.01695490
2021-05-28 00:00:00+00:00,0.03386989
2021-06-01 00:00:00+00:00,0.05940269
2021-06-02 00:00:00+00:00,0.00128123
2021-06-03 00:00:00+00:00,-0.03555413
2021-06-04 00:00:00+00:00,-0.00325098
2021-06-07 00:00:00+00:00,0.00489237
2021-06-08 00:00:00+00:00,0.05609915
2021-06-09 00:00:00+00:00,0.00094817
2021-06-10 00:00:00+00:00,0.00540885
2021-06-11 00:00:00+00:00,0.05949718
2021-06-13 00:00:00+00:00,0.01375726
2021-06-14 00:00:00+00:00,0.04975875
2021-06-15 00:00:00+00:00,-0.02727542
2021-06-16 00:00:00+00:00,-0.02864107
2021-06-17 00:00:00+00:00,-0.01586817
2021-06-18 00:00:00+00:00,-0.00646552
2021-06-21 00:00:00+00:00,-0.01724138
2021-06-23 00:00:00+00:00,0.05110837
2021-06-24 00:00:00+00:00,-0.00400246
2021-06-25 00:00:00+00:00,0.10098522
2021-06-28 00:00:00+00:00,0.08029825
2021-06-29 00:00:00+00:00,0.02035127
2021-06-30 00:00:00+00:00,0.04189636
2021-07-01 00:00:00+00:00,-0.03293737
2021-07-02 00:00:00+00:00,0.01579811
2021-07-05 00:00:00+00:00,0.01035705
2021-07-06 00:00:00+00:00,-0.04197329
2021-07-07 00:00:00+00:00,-0.02973874
2021-07-08 00:00:00+00:00,0.06244796
2021-07-09 00:00:00+00:00,0.00000000
2021-07-12 00:00:00+00:00,0.01525054
2021-07-13 00:00:00+00:00,-0.01225490
2021-07-14 00:00:00+00:00,-0.01171024
2021-07-15 00:00:00+00:00,0.00789760
2021-07-16 00:00:00+00:00,-0.00190632
2021-07-19 00:00:00+00:00,0.02342048
2021-07-20 00:00:00+00:00,0.03213508
2021-07-21 00:00:00+00:00,0.01742919
2021-07-22 00:00:00+00:00,-0.00544662
2021-07-23 00:00:00+00:00,0.03159041
2021-07-26 00:00:00+00:00,0.01361656
2021-07-27 00:00:00+00:00,0.06781046
2021-07-28 00:00:00+00:00,-0.03213466
2021-07-29 00:00:00+00:00,0.00000000
2021-07-30 00:00:00+00:00,-0.01351696
2021-08-02 00:00:00+00:00,0.00000000
2021-08-04 00:00:00+00:00,0.06681969
2021-08-05 00:00:00+00:00,0.00204030
2021-08-06 00:00:00+00:00,0.04718172
2021-08-09 00:00:00+00:00,-0.02335099
2021-08-11 00:00:00+00:00,0.00048146
2021-08-12 00:00:00+00:00,-0.03298026
2021-08-17 00:00:00+00:00,-0.06422704
2021-08-18 00:00:00+00:00,0.00000000
2021-08-25 00:00:00+00:00,0.02124968
2021-08-26 00:00:00+00:00,0.07639767
2021-08-29 00:00:00+00:00,0.06577283
2021-08-30 00:00:00+00:00,-0.04072856
2021-09-01 00:00:00+00:00,0.08727549
2021-09-02 00:00:00+00:00,0.00075892
2021-09-05 00:00:00+00:00,0.01694915
2021-09-06 00:00:00+00:00,-0.01062484
2021-09-07 00:00:00+00:00,-0.02909183
2021-09-08 00:00:00+00:00,0.24918438
2021-09-09 00:00:00+00:00,0.02073686
2021-09-10 00:00:00+00:00,-0.00908186
2021-09-13 00:00:00+00:00,0.10716448
2021-09-14 00:00:00+00:00,0.03913374
2021-09-15 00:00:00+00:00,0.05241559
2021-09-16 00:00:00+00:00,-0.05072993
2021-09-17 00:00:00+00:00,-0.01294802
2021-09-20 00:00:00+00:00,-0.08087821
2021-09-21 00:00:00+00:00,-0.05839984
2021-09-22 00:00:00+00:00,0.00000000
2021-09-23 00:00:00+00:00,0.05494505
2021-09-24 00:00:00+00:00,0.03177063
2021-09-27 00:00:00+00:00,0.11739636
2021-09-28 00:00:00+00:00,0.18946145
2021-09-29 00:00:00+00:00,-0.07242525
2021-09-30 00:00:00+00:00,0.04485050
2021-10-01 00:00:00+00:00,-0.07401629
2021-10-04 00:00:00+00:00,0.04429717
2021-10-05 00:00:00+00:00,0.20683641
2021-10-06 00:00:00+00:00,-0.12437500
2021-10-07 00:00:00+00:00,-0.11417713
2021-10-11 00:00:00+00:00,-0.02771930
2021-10-12 00:00:00+00:00,0.01122807
2021-10-13 00:00:00+00:00,-0.00684211
2021-10-14 00:00:00+00:00,0.10701754
2021-10-15 00:00:00+00:00,-0.06799729
2021-10-17 00:00:00+00:00,-0.01708402
2021-10-18 00:00:00+00:00,-0.10064276
2021-10-19 00:00:00+00:00,-0.08572487
2021-10-20 00:00:00+00:00,0.06862552
2021-10-21 00:00:00+00:00,0.00336889
2021-10-22 00:00:00+00:00,0.00673779
2021-10-25 00:00:00+00:00,0.05358798
2021-10-26 00:00:00+00:00,0.05377341
2021-10-27 00:00:00+00:00,0.02503245
2021-10-28 00:00:00+00:00,-0.04969405
2021-10-29 00:00:00+00:00,-0.02762841
2021-11-01 00:00:00+00:00,-0.05318002
2021-11-02 00:00:00+00:00,0.04437657
2021-11-03 00:00:00+00:00,0.10888045
2021-11-04 00:00:00+00:00,-0.00293458
2021-11-05 00:00:00+00:00,-0.02946719
2021-11-08 00:00:00+00:00,-0.02741134
2021-11-09 00:00:00+00:00,-0.08360459
2021-11-10 00:00:00+00:00,-0.17389070
2021-11-11 00:00:00+00:00,0.07364740
2021-11-12 00:00:00+00:00,-0.06612391
2021-11-14 00:00:00+00:00,0.02521843
2021-11-15 00:00:00+00:00,0.01608419
2021-11-16 00:00:00+00:00,0.09988086
2021-11-17 00:00:00+00:00,-0.14376164
2021-11-18 00:00:00+00:00,0.01035101
2021-11-19 00:00:00+00:00,0.07312174
2021-11-22 00:00:00+00:00,-0.08888026
2021-11-23 00:00:00+00:00,0.06835340
2021-11-24 00:00:00+00:00,0.00696795
2021-11-26 00:00:00+00:00,0.04408857
2021-11-28 00:00:00+00:00,0.00000000
2021-11-29 00:00:00+00:00,-0.11644919
2021-11-30 00:00:00+00:00,-0.12744069
2021-12-01 00:00:00+00:00,-0.17092896
2021-12-02 00:00:00+00:00,0.00000000
2021-12-03 00:00:00+00:00,-0.03353949
2021-12-06 00:00:00+00:00,-0.23215985
2021-12-07 00:00:00+00:00,0.00815439
2021-12-08 00:00:00+00:00,0.03153031
2021-12-09 00:00:00+00:00,-0.00163088
2021-12-13 00:00:00+00:00,0.01141615
2021-12-15 00:00:00+00:00,-0.01277521
2021-12-16 00:00:00+00:00,0.01793966
2021-12-20 00:00:00+00:00,-0.01386246
2021-12-22 00:00:00+00:00,0.03805382
2021-12-23 00:00:00+00:00,0.00842620
2021-12-26 00:00:00+00:00,-0.00896983
2021-12-27 00:00:00+00:00,0.05409079
2021-12-28 00:00:00+00:00,0.01493306
2021-12-30 00:00:00+00:00,-0.11454311
2021-12-31 00:00:00+00:00,0.08720930
2022-01-02 00:00:00+00:00,-0.01179444
2022-01-03 00:00:00+00:00,0.03069054
2022-01-04 00:00:00+00:00,-0.01635185
2022-01-05 00:00:00+00:00,0.06456082
2022-01-06 00:00:00+00:00,-0.01086969
2022-01-07 00:00:00+00:00,0.03004060
2022-01-10 00:00:00+00:00,0.06576455
2022-01-11 00:00:00+00:00,0.01555497
2022-01-12 00:00:00+00:00,0.19106957
2022-01-13 00:00:00+00:00,-0.05640281
2022-01-14 00:00:00+00:00,-0.06569343
2022-01-17 00:00:00+00:00,0.03324937
2022-01-18 00:00:00+00:00,0.00377834
2022-01-19 00:00:00+00:00,-0.04115433
2022-01-20 00:00:00+00:00,-0.14394138
2022-01-21 00:00:00+00:00,0.03734212
2022-01-24 00:00:00+00:00,0.02175081
2022-01-25 00:00:00+00:00,0.00000000
2022-01-26 00:00:00+00:00,0.12431012
2022-01-27 00:00:00+00:00,0.11214250
2022-01-28 00:00:00+00:00,0.18477997
2022-01-30 00:00:00+00:00,0.05671374
2022-01-31 00:00:00+00:00,-0.01697073
2022-02-01 00:00:00+00:00,0.01162791
2022-02-02 00:00:00+00:00,0.18607677
2022-02-03 00:00:00+00:00,-0.03825911
2022-02-04 00:00:00+00:00,-0.14372470
2022-02-07 00:00:00+00:00,-0.21619433
2022-02-08 00:00:00+00:00,0.01884969
2022-02-09 00:00:00+00:00,-0.06766554
2022-02-10 00:00:00+00:00,-0.07056549
2022-02-11 00:00:00+00:00,-0.00306447
2022-02-14 00:00:00+00:00,0.06473724
2022-02-15 00:00:00+00:00,0.12008124
2022-02-16 00:00:00+00:00,0.02319109
2022-02-17 00:00:00+00:00,0.05612245
2022-02-18 00:00:00+00:00,0.02657059
2022-02-21 00:00:00+00:00,0.06200528
2022-02-22 00:00:00+00:00,0.00000000
2022-02-23 00:00:00+00:00,0.00000000
2022-02-24 00:00:00+00:00,0.04177661
2022-02-25 00:00:00+00:00,-0.03429413
2022-02-28 00:00:00+00:00,-0.01851462
2022-03-01 00:00:00+00:00,0.03282138
2022-03-02 00:00:00+00:00,0.03660846
2022-03-03 00:00:00+00:00,-0.00674252
2022-03-04 00:00:00+00:00,0.05225453
2022-03-07 00:00:00+00:00,-0.02423093
2022-03-09 00:00:00+00:00,-0.06363253
2022-03-11 00:00:00+00:00,0.05288664
2022-03-14 00:00:00+00:00,-0.02085967
2022-03-16 00:00:00+00:00,0.01643489
2022-03-17 00:00:00+00:00,0.09587021
2022-03-18 00:00:00+00:00,-0.01074639
2022-03-21 00:00:00+00:00,0.01393035
2022-03-22 00:00:00+00:00,0.03582090
2022-03-23 00:00:00+00:00,-0.00159204
2022-03-24 00:00:00+00:00,0.03621891
2022-03-25 00:00:00+00:00,0.10601388
2022-03-28 00:00:00+00:00,-0.00125000
2022-03-29 00:00:00+00:00,-0.03517857
2022-03-30 00:00:00+00:00,0.00000000
2022-03-31 00:00:00+00:00,0.05035714
2022-04-01 00:00:00+00:00,0.05089286
2022-04-03 00:00:00+00:00,-0.00861326
2022-04-04 00:00:00+00:00,-0.00207254
2022-04-05 00:00:00+00:00,0.13326411
2022-04-06 00:00:00+00:00,-0.01212717
2022-04-07 00:00:00+00:00,0.01753523
2022-04-08 00:00:00+00:00,0.08326623
2022-04-11 00:00:00+00:00,0.03438575
2022-04-12 00:00:00+00:00,0.07830572
2022-04-13 00:00:00+00:00,0.09037974
2022-04-14 00:00:00+00:00,0.03297328
2022-04-18 00:00:00+00:00,0.20402612
2022-04-19 00:00:00+00:00,-0.12573428
2022-04-20 00:00:00+00:00,-0.02888283
2022-04-21 00:00:00+00:00,-0.04567700
2022-04-22 00:00:00+00:00,-0.02178496
2022-04-25 00:00:00+00:00,0.02600141
2022-04-26 00:00:00+00:00,-0.01658468
2022-04-27 00:00:00+00:00,0.11286015
2022-04-28 00:00:00+00:00,-0.10446957
2022-04-29 00:00:00+00:00,0.01693241
2022-05-02 00:00:00+00:00,0.13235502
2022-05-03 00:00:00+00:00,0.12028678
2022-05-04 00:00:00+00:00,0.11491713
2022-05-05 00:00:00+00:00,0.00388235
2022-05-06 00:00:00+00:00,-0.04576960
2022-05-09 00:00:00+00:00,-0.15071090
2022-05-10 00:00:00+00:00,-0.11177672
2022-05-12 00:00:00+00:00,0.07079646
2022-05-17 00:00:00+00:00,0.08046290
2022-05-18 00:00:00+00:00,0.02042206
2022-05-19 00:00:00+00:00,0.12457454
2022-05-20 00:00:00+00:00,-0.05871671
2022-05-23 00:00:00+00:00,0.12313988
2022-05-24 00:00:00+00:00,0.00000000
2022-05-25 00:00:00+00:00,0.08184765
2022-06-03 00:00:00+00:00,-0.07918500
2022-06-06 00:00:00+00:00,0.17388284
2022-06-07 00:00:00+00:00,-0.00780498
2022-06-08 00:00:00+00:00,-0.05463488
2022-06-13 00:00:00+00:00,0.00534588
2022-06-14 00:00:00+00:00,-0.16935743
2022-06-15 00:00:00+00:00,0.02865391
2022-06-16 00:00:00+00:00,-0.19662140
2022-06-17 00:00:00+00:00,-0.06254991
2022-06-21 00:00:00+00:00,-0.01397404
2022-06-22 00:00:00+00:00,-0.00412563
2022-06-23 00:00:00+00:00,-0.24301304
2022-06-24 00:00:00+00:00,-0.00923462
2022-06-28 00:00:00+00:00,0.05293185
2022-06-30 00:00:00+00:00,-0.26580477
2022-07-01 00:00:00+00:00,0.08444040
2022-07-05 00:00:00+00:00,-0.04702248
2022-07-06 00:00:00+00:00,0.00000000
2022-07-07 00:00:00+00:00,0.10279732
2022-07-08 00:00:00+00:00,0.00000000
2022-07-11 00:00:00+00:00,0.05869229
2022-07-12 00:00:00+00:00,-0.03174876
2022-07-14 00:00:00+00:00,0.09198558
2022-07-15 00:00:00+00:00,0.05388708
2022-07-18 00:00:00+00:00,0.05955037
2022-07-19 00:00:00+00:00,-0.03157714
2022-07-20 00:00:00+00:00,0.11601155
2022-07-21 00:00:00+00:00,-0.04238900
2022-07-22 00:00:00+00:00,0.10725931
2022-07-25 00:00:00+00:00,0.27210719
2022-07-26 00:00:00+00:00,0.14796825
2022-07-27 00:00:00+00:00,-0.02060579
2022-07-28 00:00:00+00:00,-0.04166198
2022-07-29 00:00:00+00:00,0.00000000
2022-08-01 00:00:00+00:00,-0.09784934
2022-08-02 00:00:00+00:00,-0.06043614
2022-08-03 00:00:00+00:00,0.05644860
2022-08-04 00:00:00+00:00,-0.00261682
2022-08-05 00:00:00+00:00,0.00159041
2022-08-09 00:00:00+00:00,-0.07915341
2022-08-10 00:00:00+00:00,0.05487021
2022-08-11 00:00:00+00:00,0.07812902
2022-08-15 00:00:00+00:00,-0.05075816
2022-08-16 00:00:00+00:00,0.17836032
2022-08-17 00:00:00+00:00,0.08473282
2022-08-18 00:00:00+00:00,-0.00567067
2022-08-22 00:00:00+00:00,0.06292257
2022-08-23 00:00:00+00:00,-0.05539804
2022-08-24 00:00:00+00:00,0.01249050
2022-08-25 00:00:00+00:00,0.00249810
2022-08-26 00:00:00+00:00,0.00304116
2022-08-29 00:00:00+00:00,0.01010101
2022-09-01 00:00:00+00:00,0.00000000
2022-09-07 00:00:00+00:00,0.00000000
2022-09-08 00:00:00+00:00,0.00000000
2022-09-09 00:00:00+00:00,-0.13978495
2022-09-14 00:00:00+00:00,0.14275000
2022-09-15 00:00:00+00:00,-0.08422665
2022-09-16 00:00:00+00:00,-0.06700908
2022-09-19 00:00:00+00:00,-0.00089617
2022-09-20 00:00:00+00:00,-0.11404408
2022-09-21 00:00:00+00:00,0.00360268
2022-09-22 00:00:00+00:00,-0.08100166
2022-09-23 00:00:00+00:00,-0.14277770
2022-09-25 00:00:00+00:00,-0.00414760
2022-09-26 00:00:00+00:00,0.01730549
2022-09-27 00:00:00+00:00,-0.05574565
2022-09-28 00:00:00+00:00,0.02884615
2022-09-29 00:00:00+00:00,-0.01164630
2022-09-30 00:00:00+00:00,0.00450975
2022-10-03 00:00:00+00:00,-0.06299783
2022-10-04 00:00:00+00:00,0.05672334
2022-10-05 00:00:00+00:00,0.01360246
2022-10-06 00:00:00+00:00,0.00606061
2022-10-07 00:00:00+00:00,-0.03212851
2022-10-10 00:00:00+00:00,-0.04638411
2022-10-11 00:00:00+00:00,0.07661228
2022-10-12 00:00:00+00:00,-0.01963048
2022-10-13 00:00:00+00:00,0.08284194
2022-10-14 00:00:00+00:00,-0.05868545
2022-10-17 00:00:00+00:00,-0.08703677
2022-10-18 00:00:00+00:00,-0.07583358
2022-10-19 00:00:00+00:00,-0.09286924
2022-10-20 00:00:00+00:00,-0.03058596
2022-10-21 00:00:00+00:00,-0.11847488
2022-10-24 00:00:00+00:00,0.10271116
2022-10-25 00:00:00+00:00,0.12860457
2022-10-26 00:00:00+00:00,-0.00093356
2022-10-27 00:00:00+00:00,-0.09018318
2022-10-28 00:00:00+00:00,-0.06095176
2022-10-31 00:00:00+00:00,0.22257685
2022-11-01 00:00:00+00:00,-0.15528984
2022-11-02 00:00:00+00:00,0.14851974
2022-11-03 00:00:00+00:00,-0.08104416
2022-11-04 00:00:00+00:00,0.14992101
2022-11-07 00:00:00+00:00,0.13828842
2022-11-08 00:00:00+00:00,-0.21314191
2022-11-09 00:00:00+00:00,-0.10147149
2022-11-10 00:00:00+00:00,0.13960205
2022-11-11 00:00:00+00:00,-0.05277484
2022-11-14 00:00:00+00:00,-0.04327000
2022-11-15 00:00:00+00:00,0.03127481
2022-11-16 00:00:00+00:00,0.05910868
2022-11-17 00:00:00+00:00,0.06614197
2022-11-18 00:00:00+00:00,-0.03336299
2022-11-21 00:00:00+00:00,0.13162597
2022-11-22 00:00:00+00:00,0.05593244
2022-11-23 00:00:00+00:00,0.09328106
2022-11-25 00:00:00+00:00,-0.02166580
2022-11-28 00:00:00+00:00,-0.05263158
2022-11-29 00:00:00+00:00,0.00486111
2022-11-30 00:00:00+00:00,-0.04215619
2022-12-01 00:00:00+00:00,-0.02770563
2022-12-02 00:00:00+00:00,-0.01929356
2022-12-05 00:00:00+00:00,-0.15345036
2022-12-06 00:00:00+00:00,-0.01680372
2022-12-07 00:00:00+00:00,-0.04109091
2022-12-08 00:00:00+00:00,0.16411015
2022-12-09 00:00:00+00:00,0.08419244
2022-12-12 00:00:00+00:00,0.06231503
2022-12-13 00:00:00+00:00,0.10423509
2022-12-14 00:00:00+00:00,-0.15878768
2022-12-15 00:00:00+00:00,0.10124555
2022-12-16 00:00:00+00:00,-0.08659794
2022-12-19 00:00:00+00:00,-0.16815423
2022-12-20 00:00:00+00:00,-0.16428707
2022-12-21 00:00:00+00:00,-0.00975104
2022-12-22 00:00:00+00:00,-0.14371755
2022-12-23 00:00:00+00:00,0.00857207
2022-12-27 00:00:00+00:00,0.03009731
2022-12-28 00:00:00+00:00,-0.17782240
2022-12-29 00:00:00+00:00,-0.01645207
2022-12-30 00:00:00+00:00,-0.01943162
2023-01-03 00:00:00+00:00,-0.23318713
2023-01-04 00:00:00+00:00,0.08871189
2023-01-05 00:00:00+00:00,-0.21322751
2023-01-06 00:00:00+00:00,-0.01984822
2023-01-09 00:00:00+00:00,0.02228739
2023-01-10 00:00:00+00:00,-0.18187034
2023-01-11 00:00:00+00:00,0.02245463
2023-01-12 00:00:00+00:00,0.00698663
2023-01-13 00:00:00+00:00,-0.09074410
2023-01-17 00:00:00+00:00,0.03475513
2023-01-18 00:00:00+00:00,-0.04474829
2023-01-19 00:00:00+00:00,-0.02820919
2023-01-20 00:00:00+00:00,-0.05523443
2023-01-23 00:00:00+00:00,0.11815182
2023-01-24 00:00:00+00:00,-0.09626842
2023-01-25 00:00:00+00:00,-0.10075237
2023-01-26 00:00:00+00:00,-0.03211479
2023-01-27 00:00:00+00:00,0.00835946
2023-01-30 00:00:00+00:00,-0.11570535
2023-01-31 00:00:00+00:00,0.02160381
2023-02-01 00:00:00+00:00,-0.15395841
2023-02-02 00:00:00+00:00,0.02839117
2023-02-03 00:00:00+00:00,-0.09388065
2023-02-06 00:00:00+00:00,0.05908539
2023-02-07 00:00:00+00:00,0.11163708
2023-02-08 00:00:00+00:00,-0.05748758
2023-02-09 00:00:00+00:00,0.00950704
2023-02-10 00:00:00+00:00,0.08099579
2023-02-13 00:00:00+00:00,-0.05933918
2023-02-14 00:00:00+00:00,0.07561568
2023-02-15 00:00:00+00:00,-0.06071788
2023-02-16 00:00:00+00:00,-0.04765193
2023-02-17 00:00:00+00:00,-0.10490993
2023-02-21 00:00:00+00:00,-0.11111111
2023-02-22 00:00:00+00:00,0.09377463
2023-02-23 00:00:00+00:00,0.09882620
2023-02-24 00:00:00+00:00,0.05177994
2023-02-27 00:00:00+00:00,0.10186464
2023-02-28 00:00:00+00:00,0.02943122
2023-03-01 00:00:00+00:00,0.05599473
2023-03-02 00:00:00+00:00,-0.02495202
2023-03-03 00:00:00+00:00,0.14003881
2023-03-06 00:00:00+00:00,-0.23332318
2023-03-07 00:00:00+00:00,0.08265027
2023-03-08 00:00:00+00:00,-0.07745098
2023-03-09 00:00:00+00:00,-0.01966102
2023-03-10 00:00:00+00:00,-0.08453114
2023-03-13 00:00:00+00:00,0.08538764
2023-03-14 00:00:00+00:00,0.00370745
2023-03-15 00:00:00+00:00,-0.10383825
2023-03-16 00:00:00+00:00,0.05726713
2023-03-17 00:00:00+00:00,-0.12513218
2023-03-20 00:00:00+00:00,-0.07888805
2023-03-21 00:00:00+00:00,0.12089202
2023-03-22 00:00:00+00:00,-0.12963643
2023-03-23 00:00:00+00:00,-0.01688261
2023-03-24 00:00:00+00:00,0.05854430
2023-03-27 00:00:00+00:00,-0.11008468
2023-03-28 00:00:00+00:00,-0.05044752
2023-03-29 00:00:00+00:00,0.00417885
2023-03-30 00:00:00+00:00,-0.04308202
2023-03-31 00:00:00+00:00,0.08863444
2023-04-03 00:00:00+00:00,-0.09858012
2023-04-04 00:00:00+00:00,0.00942992
2023-04-05 00:00:00+00:00,0.03290598
2023-04-06 00:00:00+00:00,-0.08807417
2023-04-10 00:00:00+00:00,0.10788562
2023-04-11 00:00:00+00:00,0.00381194
2023-04-12 00:00:00+00:00,0.00765632
2023-04-13 00:00:00+00:00,-0.05360000
2023-04-14 00:00:00+00:00,0.04648293
2023-04-17 00:00:00+00:00,0.13673870
2023-04-18 00:00:00+00:00,0.05203620
2023-04-19 00:00:00+00:00,-0.09576427
2023-04-20 00:00:00+00:00,0.02819621
2023-04-21 00:00:00+00:00,-0.01485714
2023-04-24 00:00:00+00:00,0.05467848
2023-04-25 00:00:00+00:00,-0.03785607
2023-04-26 00:00:00+00:00,-0.09427481
2023-04-27 00:00:00+00:00,0.04889780
2023-04-28 00:00:00+00:00,0.02590267
2023-05-01 00:00:00+00:00,-0.07137316
2023-05-02 00:00:00+00:00,-0.07191643
2023-05-03 00:00:00+00:00,-0.04596273
2023-05-04 00:00:00+00:00,-0.05593220
2023-05-05 00:00:00+00:00,0.02873313
2023-05-08 00:00:00+00:00,0.07474227
2023-05-09 00:00:00+00:00,0.03067993
2023-05-10 00:00:00+00:00,-0.07498970
2023-05-11 00:00:00+00:00,0.00898973
2023-05-12 00:00:00+00:00,0.08742004
2023-05-15 00:00:00+00:00,0.07136998
2023-05-16 00:00:00+00:00,-0.01180173
