Date,HIGHYIELD
2020-06-26 00:00:00+00:00,-0.00127437
2020-06-29 00:00:00+00:00,0.00497322
2020-06-30 00:00:00+00:00,0.02022386
2020-07-01 00:00:00+00:00,-0.00906687
2020-07-02 00:00:00+00:00,0.00101202
2020-07-03 00:00:00+00:00,0.00000000
2020-07-06 00:00:00+00:00,0.00214945
2020-07-07 00:00:00+00:00,-0.00328407
2020-07-08 00:00:00+00:00,0.00797065
2020-07-09 00:00:00+00:00,-0.01159274
2020-07-10 00:00:00+00:00,-0.00659146
2020-07-13 00:00:00+00:00,0.00686761
2020-07-14 00:00:00+00:00,-0.00621039
2020-07-15 00:00:00+00:00,0.01246027
2020-07-16 00:00:00+00:00,-0.00202173
2020-07-17 00:00:00+00:00,-0.00822160
2020-07-20 00:00:00+00:00,0.01295403
2020-07-21 00:00:00+00:00,0.00429022
2020-07-22 00:00:00+00:00,0.01196172
2020-07-23 00:00:00+00:00,-0.00525723
2020-07-24 00:00:00+00:00,-0.01882530
2020-07-27 00:00:00+00:00,-0.00228050
2020-07-28 00:00:00+00:00,-0.00570776
2020-07-29 00:00:00+00:00,-0.00127194
2020-07-30 00:00:00+00:00,-0.01514573
2020-07-31 00:00:00+00:00,0.02616391
2020-08-03 00:00:00+00:00,0.00379795
2020-08-04 00:00:00+00:00,0.00240081
2020-08-05 00:00:00+00:00,0.00668939
2020-08-06 00:00:00+00:00,-0.00188679
2020-08-07 00:00:00+00:00,-0.00767972
2020-08-10 00:00:00+00:00,0.00518200
2020-08-11 00:00:00+00:00,0.02382453
2020-08-12 00:00:00+00:00,0.00834683
2020-08-13 00:00:00+00:00,0.00558243
2020-08-14 00:00:00+00:00,-0.01150563
2020-08-17 00:00:00+00:00,-0.00087097
2020-08-18 00:00:00+00:00,-0.00547741
2020-08-19 00:00:00+00:00,0.00386968
2020-08-20 00:00:00+00:00,-0.00087217
2020-08-21 00:00:00+00:00,-0.00049857
2020-08-24 00:00:00+00:00,-0.00374018
2020-08-25 00:00:00+00:00,0.01473525
2020-08-26 00:00:00+00:00,-0.00185989
2020-08-27 00:00:00+00:00,0.01576269
2020-08-28 00:00:00+00:00,-0.01736239
2020-08-31 00:00:00+00:00,0.01875776
2020-09-01 00:00:00+00:00,-0.00369185
2020-09-02 00:00:00+00:00,0.00691700
2020-09-03 00:00:00+00:00,-0.01403250
2020-09-04 00:00:00+00:00,0.01648692
2020-09-07 00:00:00+00:00,0.00000000
2020-09-08 00:00:00+00:00,-0.02987827
2020-09-09 00:00:00+00:00,0.01185721
2020-09-10 00:00:00+00:00,-0.00421836
2020-09-11 00:00:00+00:00,-0.00149217
2020-09-14 00:00:00+00:00,-0.00435540
2020-09-15 00:00:00+00:00,-0.00611049
2020-09-16 00:00:00+00:00,-0.00688016
2020-09-17 00:00:00+00:00,-0.00702988
2020-09-18 00:00:00+00:00,-0.00554296
2020-09-21 00:00:00+00:00,-0.01376958
2020-09-22 00:00:00+00:00,0.00407073
2020-09-23 00:00:00+00:00,-0.00101562
2020-09-24 00:00:00+00:00,0.00444557
2020-09-25 00:00:00+00:00,-0.00316857
2020-09-28 00:00:00+00:00,0.00215791
2020-09-29 00:00:00+00:00,0.00101446
2020-09-30 00:00:00+00:00,0.00735108
2020-10-01 00:00:00+00:00,0.00732416
2020-10-02 00:00:00+00:00,-0.00792652
2020-10-05 00:00:00+00:00,0.01099040
2020-10-06 00:00:00+00:00,-0.00690955
2020-10-07 00:00:00+00:00,0.01386788
2020-10-08 00:00:00+00:00,0.00951546
2020-10-09 00:00:00+00:00,0.00348910
2020-10-12 00:00:00+00:00,-0.00273666
2020-10-13 00:00:00+00:00,-0.00099651
2020-10-14 00:00:00+00:00,-0.00810070
2020-10-15 00:00:00+00:00,-0.00550551
2020-10-16 00:00:00+00:00,0.00539523
2020-10-19 00:00:00+00:00,0.00100113
2020-10-20 00:00:00+00:00,0.00963102
2020-10-21 00:00:00+00:00,-0.01879746
2020-10-22 00:00:00+00:00,0.00452375
2020-10-23 00:00:00+00:00,-0.00275827
2020-10-26 00:00:00+00:00,-0.00590082
2020-10-27 00:00:00+00:00,-0.00214052
2020-10-28 00:00:00+00:00,-0.02256397
2020-10-29 00:00:00+00:00,0.00191253
2020-10-30 00:00:00+00:00,0.00165584
2020-11-02 00:00:00+00:00,0.01578211
2020-11-03 00:00:00+00:00,0.00467172
2020-11-04 00:00:00+00:00,0.00453515
2020-11-05 00:00:00+00:00,-0.00502765
2020-11-06 00:00:00+00:00,-0.00352823
2020-11-09 00:00:00+00:00,0.04935622
2020-11-10 00:00:00+00:00,-0.00800690
2020-11-11 00:00:00+00:00,-0.00457638
2020-11-12 00:00:00+00:00,-0.01723069
2020-11-13 00:00:00+00:00,-0.00862824
2020-11-16 00:00:00+00:00,0.00565114
2020-11-17 00:00:00+00:00,-0.00551033
2020-11-18 00:00:00+00:00,-0.00200929
2020-11-19 00:00:00+00:00,-0.00301697
2020-11-20 00:00:00+00:00,-0.00415460
2020-11-23 00:00:00+00:00,0.01539044
2020-11-24 00:00:00+00:00,0.01251508
2020-11-25 00:00:00+00:00,-0.00099527
2020-11-26 00:00:00+00:00,0.00000000
2020-11-27 00:00:00+00:00,-0.00622355
2020-11-30 00:00:00+00:00,0.00973904
2020-12-01 00:00:00+00:00,0.00149105
2020-12-02 00:00:00+00:00,0.00508685
2020-12-03 00:00:00+00:00,-0.00061881
2020-12-04 00:00:00+00:00,0.01435999
2020-12-07 00:00:00+00:00,-0.00503933
2020-12-08 00:00:00+00:00,0.00036964
2020-12-09 00:00:00+00:00,0.00123198
2020-12-10 00:00:00+00:00,0.01108101
2020-12-11 00:00:00+00:00,-0.00746908
2020-12-14 00:00:00+00:00,0.00307276
2020-12-15 00:00:00+00:00,0.00282243
2020-12-16 00:00:00+00:00,-0.01029412
2020-12-17 00:00:00+00:00,-0.00578960
2020-12-18 00:00:00+00:00,-0.00605312
2020-12-21 00:00:00+00:00,-0.00520446
2020-12-22 00:00:00+00:00,-0.00496956
2020-12-23 00:00:00+00:00,0.00585378
2020-12-24 00:00:00+00:00,0.00745064
2020-12-28 00:00:00+00:00,-0.00086602
2020-12-29 00:00:00+00:00,-0.00086644
2020-12-30 00:00:00+00:00,0.00235265
2020-12-31 00:00:00+00:00,0.00000000
2021-01-04 00:00:00+00:00,-0.00420532
2021-01-05 00:00:00+00:00,0.00780863
2021-01-06 00:00:00+00:00,0.00506235
2021-01-07 00:00:00+00:00,0.01576355
2021-01-08 00:00:00+00:00,-0.00329912
2021-01-11 00:00:00+00:00,-0.00526316
2021-01-12 00:00:00+00:00,0.00208615
2021-01-13 00:00:00+00:00,0.00490376
2021-01-14 00:00:00+00:00,0.00807142
2021-01-15 00:00:00+00:00,-0.01278928
2021-01-18 00:00:00+00:00,0.00000000
2021-01-19 00:00:00+00:00,-0.00061297
2021-01-20 00:00:00+00:00,0.00772532
2021-01-21 00:00:00+00:00,0.00171024
2021-01-22 00:00:00+00:00,-0.00915304
2021-01-25 00:00:00+00:00,-0.00453654
2021-01-26 00:00:00+00:00,0.00565249
2021-01-27 00:00:00+00:00,-0.00575910
2021-01-28 00:00:00+00:00,0.00159744
2021-01-29 00:00:00+00:00,0.00859528
2021-02-01 00:00:00+00:00,-0.00220076
2021-02-02 00:00:00+00:00,0.00844553
2021-02-03 00:00:00+00:00,0.00316919
2021-02-04 00:00:00+00:00,0.00121699
2021-02-05 00:00:00+00:00,0.00827049
2021-02-08 00:00:00+00:00,0.00000000
2021-02-09 00:00:00+00:00,-0.00557171
2021-02-10 00:00:00+00:00,0.00291510
2021-02-11 00:00:00+00:00,0.00048514
2021-02-12 00:00:00+00:00,0.00339517
2021-02-15 00:00:00+00:00,0.00000000
2021-02-16 00:00:00+00:00,0.02191018
2021-02-17 00:00:00+00:00,-0.00311303
2021-02-18 00:00:00+00:00,-0.00107927
2021-02-19 00:00:00+00:00,0.00539957
2021-02-22 00:00:00+00:00,-0.00550807
2021-02-23 00:00:00+00:00,0.00683945
2021-02-24 00:00:00+00:00,0.02200431
2021-02-25 00:00:00+00:00,-0.00236546
2021-02-26 00:00:00+00:00,-0.01278863
2021-03-01 00:00:00+00:00,0.00500536
2021-03-02 00:00:00+00:00,0.00498043
2021-03-03 00:00:00+00:00,0.00094641
2021-03-04 00:00:00+00:00,0.01347996
2021-03-05 00:00:00+00:00,0.00739871
2021-03-08 00:00:00+00:00,0.01146735
2021-03-09 00:00:00+00:00,-0.00372309
2021-03-10 00:00:00+00:00,0.00011658
2021-03-11 00:00:00+00:00,0.01480359
2021-03-12 00:00:00+00:00,0.02290871
2021-03-15 00:00:00+00:00,0.00057195
2021-03-16 00:00:00+00:00,0.00217292
2021-03-17 00:00:00+00:00,0.00137080
2021-03-18 00:00:00+00:00,-0.01175799
2021-03-19 00:00:00+00:00,0.00011484
2021-03-22 00:00:00+00:00,-0.00378962
2021-03-23 00:00:00+00:00,-0.01046940
2021-03-24 00:00:00+00:00,-0.00023132
2021-03-25 00:00:00+00:00,0.00000000
2021-03-26 00:00:00+00:00,0.01364951
2021-03-29 00:00:00+00:00,0.00206801
2021-03-30 00:00:00+00:00,0.00390222
2021-03-31 00:00:00+00:00,0.01741123
2021-04-01 00:00:00+00:00,0.00113559
2021-04-02 00:00:00+00:00,-0.00204290
2021-04-05 00:00:00+00:00,-0.00249943
2021-04-06 00:00:00+00:00,-0.01399158
2021-04-07 00:00:00+00:00,-0.00836293
2021-04-08 00:00:00+00:00,-0.00046014
2021-04-09 00:00:00+00:00,0.01346375
2021-04-12 00:00:00+00:00,-0.00971540
2021-04-13 00:00:00+00:00,-0.00183781
2021-04-14 00:00:00+00:00,-0.00103472
2021-04-15 00:00:00+00:00,-0.00724638
2021-04-16 00:00:00+00:00,0.00842664
2021-04-19 00:00:00+00:00,-0.01724336
2021-04-20 00:00:00+00:00,-0.01368275
2021-04-21 00:00:00+00:00,0.01903094
2021-04-22 00:00:00+00:00,0.00023129
2021-04-23 00:00:00+00:00,0.00034690
2021-04-26 00:00:00+00:00,0.01572436
2021-04-27 00:00:00+00:00,0.01055409
2021-04-28 00:00:00+00:00,0.01346571
2021-04-29 00:00:00+00:00,0.00940830
2021-04-30 00:00:00+00:00,0.00812366
2021-05-03 00:00:00+00:00,-0.00269693
2021-05-04 00:00:00+00:00,-0.00191291
2021-05-05 00:00:00+00:00,0.00360401
2021-05-06 00:00:00+00:00,0.01202923
2021-05-07 00:00:00+00:00,-0.00078230
2021-05-10 00:00:00+00:00,0.01084405
2021-05-11 00:00:00+00:00,-0.00177916
2021-05-12 00:00:00+00:00,0.01457986
2021-05-13 00:00:00+00:00,-0.01281626
2021-05-14 00:00:00+00:00,0.00733904
2021-05-17 00:00:00+00:00,0.00531797
2021-05-18 00:00:00+00:00,-0.00519337
2021-05-19 00:00:00+00:00,-0.00631509
2021-05-20 00:00:00+00:00,0.00500111
2021-05-21 00:00:00+00:00,0.00155193
2021-05-24 00:00:00+00:00,0.00011078
2021-05-25 00:00:00+00:00,-0.00332670
2021-05-26 00:00:00+00:00,-0.00133141
2021-05-27 00:00:00+00:00,0.02031753
2021-05-28 00:00:00+00:00,-0.00340734
2021-05-31 00:00:00+00:00,0.00000000
2021-06-01 00:00:00+00:00,-0.00176153
2021-06-02 00:00:00+00:00,0.00617624
2021-06-03 00:00:00+00:00,0.00197911
2021-06-04 00:00:00+00:00,-0.00911687
2021-06-07 00:00:00+00:00,-0.00430369
2021-06-08 00:00:00+00:00,-0.00132699
2021-06-09 00:00:00+00:00,0.00154919
2021-06-10 00:00:00+00:00,0.00044228
2021-06-11 00:00:00+00:00,-0.00784877
2021-06-14 00:00:00+00:00,0.01087680
2021-06-15 00:00:00+00:00,-0.00739596
2021-06-16 00:00:00+00:00,-0.00531797
2021-06-17 00:00:00+00:00,-0.01832926
2021-06-18 00:00:00+00:00,-0.01367866
2021-06-21 00:00:00+00:00,0.01320840
2021-06-22 00:00:00+00:00,0.01244813
2021-06-23 00:00:00+00:00,0.00891663
2021-06-24 00:00:00+00:00,-0.00466045
2021-06-25 00:00:00+00:00,0.00200200
2021-06-28 00:00:00+00:00,-0.01111111
2021-06-29 00:00:00+00:00,-0.00871508
2021-06-30 00:00:00+00:00,0.00886545
2021-07-01 00:00:00+00:00,0.00312814
2021-07-02 00:00:00+00:00,0.00903514
2021-07-05 00:00:00+00:00,0.00000000
2021-07-06 00:00:00+00:00,-0.02965019
2021-07-07 00:00:00+00:00,-0.00236700
2021-07-08 00:00:00+00:00,-0.02347365
2021-07-09 00:00:00+00:00,0.01895626
2021-07-12 00:00:00+00:00,0.00113122
2021-07-13 00:00:00+00:00,-0.00316563
2021-07-14 00:00:00+00:00,-0.00951195
2021-07-15 00:00:00+00:00,-0.01888725
2021-07-16 00:00:00+00:00,0.00482426
2021-07-19 00:00:00+00:00,-0.03460525
2021-07-20 00:00:00+00:00,0.01655784
2021-07-21 00:00:00+00:00,0.02960564
2021-07-22 00:00:00+00:00,-0.00159544
2021-07-23 00:00:00+00:00,0.00444799
2021-07-26 00:00:00+00:00,0.00125171
2021-07-27 00:00:00+00:00,-0.01887865
2021-07-28 00:00:00+00:00,0.01458094
2021-07-29 00:00:00+00:00,0.00547071
2021-07-30 00:00:00+00:00,-0.00125028
2021-08-02 00:00:00+00:00,-0.01410373
2021-08-03 00:00:00+00:00,-0.00687285
2021-08-04 00:00:00+00:00,0.00448276
2021-08-05 00:00:00+00:00,0.01410550
2021-08-06 00:00:00+00:00,-0.00170823
2021-08-09 00:00:00+00:00,-0.00102576
2021-08-10 00:00:00+00:00,0.01265823
2021-08-11 00:00:00+00:00,0.00067989
2021-08-12 00:00:00+00:00,-0.00339828
2021-08-13 00:00:00+00:00,-0.01338931
2021-08-16 00:00:00+00:00,-0.01519305
2021-08-17 00:00:00+00:00,-0.00241741
2021-08-18 00:00:00+00:00,0.00460989
2021-08-19 00:00:00+00:00,-0.03104519
2021-08-20 00:00:00+00:00,-0.00373744
2021-08-23 00:00:00+00:00,0.02948748
2021-08-24 00:00:00+00:00,0.00829888
2021-08-25 00:00:00+00:00,0.00436380
2021-08-26 00:00:00+00:00,-0.01260456
2021-08-27 00:00:00+00:00,0.00691882
2021-08-30 00:00:00+00:00,0.00321765
2021-08-31 00:00:00+00:00,0.00011473
2021-09-01 00:00:00+00:00,-0.00240909
2021-09-02 00:00:00+00:00,0.01033770
2021-09-03 00:00:00+00:00,0.00045709
2021-09-06 00:00:00+00:00,0.00000000
2021-09-07 00:00:00+00:00,-0.00834000
2021-09-08 00:00:00+00:00,-0.00596604
2021-09-09 00:00:00+00:00,-0.00575374
2021-09-10 00:00:00+00:00,0.00242354
2021-09-13 00:00:00+00:00,0.00080692
2021-09-14 00:00:00+00:00,-0.01002420
2021-09-15 00:00:00+00:00,0.00289519
2021-09-16 00:00:00+00:00,-0.00046253
2021-09-17 00:00:00+00:00,-0.00659264
2021-09-20 00:00:00+00:00,-0.02286178
2021-09-21 00:00:00+00:00,0.00000000
2021-09-22 00:00:00+00:00,0.01713816
2021-09-23 00:00:00+00:00,0.02723464
2021-09-24 00:00:00+00:00,0.00838213
2021-09-27 00:00:00+00:00,0.01040595
2021-09-28 00:00:00+00:00,0.00125128
2021-09-29 00:00:00+00:00,-0.00375171
2021-09-30 00:00:00+00:00,0.00353115
2021-10-01 00:00:00+00:00,-0.00272882
2021-10-04 00:00:00+00:00,0.00626210
2021-10-05 00:00:00+00:00,0.01100897
2021-10-06 00:00:00+00:00,-0.00327351
2021-10-07 00:00:00+00:00,0.00960995
2021-10-08 00:00:00+00:00,0.02531788
2021-10-11 00:00:00+00:00,0.01733333
2021-10-12 00:00:00+00:00,0.00848204
2021-10-13 00:00:00+00:00,-0.00109685
2021-10-14 00:00:00+00:00,0.01624232
2021-10-15 00:00:00+00:00,0.00783801
2021-10-18 00:00:00+00:00,0.00130124
2021-10-19 00:00:00+00:00,0.00357607
2021-10-20 00:00:00+00:00,0.00519200
2021-10-21 00:00:00+00:00,-0.01510411
2021-10-22 00:00:00+00:00,-0.00663116
2021-10-25 00:00:00+00:00,0.00218150
2021-10-26 00:00:00+00:00,0.00773589
2021-10-27 00:00:00+00:00,-0.00043412
2021-10-28 00:00:00+00:00,-0.00607837
2021-10-29 00:00:00+00:00,0.00402831
2021-11-01 00:00:00+00:00,0.00173856
2021-11-02 00:00:00+00:00,-0.00607969
2021-11-03 00:00:00+00:00,0.00152456
2021-11-04 00:00:00+00:00,-0.01403700
2021-11-05 00:00:00+00:00,-0.00558904
2021-11-08 00:00:00+00:00,-0.00065934
2021-11-09 00:00:00+00:00,-0.00571617
2021-11-10 00:00:00+00:00,0.00782800
2021-11-11 00:00:00+00:00,-0.00856578
2021-11-12 00:00:00+00:00,0.00198522
2021-11-15 00:00:00+00:00,0.00903482
2021-11-16 00:00:00+00:00,0.00285182
2021-11-17 00:00:00+00:00,-0.01851041
2021-11-18 00:00:00+00:00,0.00453289
2021-11-19 00:00:00+00:00,-0.01467020
2021-11-22 00:00:00+00:00,0.01133459
2021-11-23 00:00:00+00:00,0.00485818
2021-11-24 00:00:00+00:00,0.00848765
2021-11-25 00:00:00+00:00,0.00000000
2021-11-26 00:00:00+00:00,-0.05675082
2021-11-29 00:00:00+00:00,0.01186173
2021-11-30 00:00:00+00:00,-0.00752471
2021-12-01 00:00:00+00:00,-0.00973181
2021-12-02 00:00:00+00:00,0.00682283
2021-12-03 00:00:00+00:00,-0.01337262
2021-12-06 00:00:00+00:00,0.02612664
2021-12-07 00:00:00+00:00,0.02117117
2021-12-08 00:00:00+00:00,-0.00055710
2021-12-09 00:00:00+00:00,-0.01259614
2021-12-10 00:00:00+00:00,-0.00246803
2021-12-13 00:00:00+00:00,-0.00876109
2021-12-14 00:00:00+00:00,-0.00552798
2021-12-15 00:00:00+00:00,0.00260181
2021-12-16 00:00:00+00:00,0.00372797
2021-12-17 00:00:00+00:00,-0.01082544
2021-12-20 00:00:00+00:00,-0.01031746
2021-12-21 00:00:00+00:00,0.01059950
2021-12-22 00:00:00+00:00,0.01383063
2021-12-23 00:00:00+00:00,0.01035803
2021-12-24 00:00:00+00:00,0.00000000
2021-12-27 00:00:00+00:00,0.01008065
2021-12-28 00:00:00+00:00,-0.00456926
2021-12-29 00:00:00+00:00,0.00591980
2021-12-30 00:00:00+00:00,0.00991202
2021-12-31 00:00:00+00:00,0.01418440
2022-01-03 00:00:00+00:00,-0.01034331
2022-01-04 00:00:00+00:00,0.02057295
2022-01-05 00:00:00+00:00,-0.00689731
2022-01-06 00:00:00+00:00,0.00000000
2022-01-07 00:00:00+00:00,0.00845968
2022-01-10 00:00:00+00:00,-0.01334646
2022-01-11 00:00:00+00:00,0.01795154
2022-01-12 00:00:00+00:00,-0.00360183
2022-01-13 00:00:00+00:00,-0.00371788
2022-01-14 00:00:00+00:00,-0.01040754
2022-01-17 00:00:00+00:00,0.00000000
2022-01-18 00:00:00+00:00,0.01706860
2022-01-19 00:00:00+00:00,-0.00371220
2022-01-20 00:00:00+00:00,0.00153139
2022-01-21 00:00:00+00:00,-0.02513936
2022-01-24 00:00:00+00:00,-0.00951959
2022-01-25 00:00:00+00:00,0.01001001
2022-01-26 00:00:00+00:00,0.00243471
2022-01-27 00:00:00+00:00,-0.00077382
2022-01-28 00:00:00+00:00,-0.00796196
2022-01-31 00:00:00+00:00,0.01010325
2022-02-01 00:00:00+00:00,-0.00541317
2022-02-02 00:00:00+00:00,-0.00022153
2022-02-03 00:00:00+00:00,0.00797696
2022-02-04 00:00:00+00:00,-0.00651070
2022-02-07 00:00:00+00:00,0.01117999
2022-02-08 00:00:00+00:00,-0.00000000
2022-02-09 00:00:00+00:00,0.00583379
2022-02-10 00:00:00+00:00,-0.00010976
2022-02-11 00:00:00+00:00,-0.01514653
2022-02-14 00:00:00+00:00,0.00818403
2022-02-15 00:00:00+00:00,0.00000000
2022-02-16 00:00:00+00:00,0.00484635
2022-02-17 00:00:00+00:00,-0.01252610
2022-02-18 00:00:00+00:00,-0.00353826
2022-02-21 00:00:00+00:00,0.00000000
2022-02-22 00:00:00+00:00,-0.00166520
2022-02-23 00:00:00+00:00,0.00077605
2022-02-24 00:00:00+00:00,0.00000000
2022-02-25 00:00:00+00:00,0.01484929
2022-02-28 00:00:00+00:00,-0.00814081
2022-03-01 00:00:00+00:00,-0.00673810
2022-03-02 00:00:00+00:00,0.02646797
2022-03-03 00:00:00+00:00,-0.00713189
2022-03-04 00:00:00+00:00,-0.02092281
2022-03-07 00:00:00+00:00,-0.00033389
2022-03-08 00:00:00+00:00,-0.00567676
2022-03-09 00:00:00+00:00,0.01160973
2022-03-10 00:00:00+00:00,0.01564754
2022-03-11 00:00:00+00:00,0.02664905
2022-03-14 00:00:00+00:00,-0.00325945
2022-03-15 00:00:00+00:00,0.01066493
2022-03-16 00:00:00+00:00,0.01569604
2022-03-17 00:00:00+00:00,0.01127698
2022-03-18 00:00:00+00:00,0.01580690
2022-03-21 00:00:00+00:00,0.00625199
2022-03-22 00:00:00+00:00,0.02260245
2022-03-23 00:00:00+00:00,0.00929504
2022-03-24 00:00:00+00:00,0.02172557
2022-03-25 00:00:00+00:00,0.00925450
2022-03-28 00:00:00+00:00,0.01504298
2022-03-29 00:00:00+00:00,-0.00589072
2022-03-30 00:00:00+00:00,-0.01619639
2022-03-31 00:00:00+00:00,-0.00287563
2022-04-01 00:00:00+00:00,0.01182763
2022-04-04 00:00:00+00:00,0.00715673
2022-04-05 00:00:00+00:00,0.01517930
2022-04-06 00:00:00+00:00,-0.00586392
2022-04-07 00:00:00+00:00,-0.00517084
2022-04-08 00:00:00+00:00,0.00752262
2022-04-11 00:00:00+00:00,0.00911392
2022-04-12 00:00:00+00:00,-0.00453629
2022-04-13 00:00:00+00:00,0.01545923
2022-04-14 00:00:00+00:00,-0.00030078
2022-04-18 00:00:00+00:00,0.01463953
2022-04-19 00:00:00+00:00,0.02617957
2022-04-20 00:00:00+00:00,0.00412614
2022-04-21 00:00:00+00:00,-0.00450980
2022-04-22 00:00:00+00:00,-0.01748870
2022-04-25 00:00:00+00:00,-0.00971162
2022-04-26 00:00:00+00:00,-0.01782869
2022-04-27 00:00:00+00:00,0.00703518
2022-04-28 00:00:00+00:00,0.04416625
2022-04-29 00:00:00+00:00,-0.02625906
2022-05-02 00:00:00+00:00,-0.00089357
2022-05-03 00:00:00+00:00,0.01072706
2022-05-04 00:00:00+00:00,-0.00711322
2022-05-05 00:00:00+00:00,0.00882499
2022-05-06 00:00:00+00:00,-0.00454142
2022-05-09 00:00:00+00:00,-0.01672274
2022-05-10 00:00:00+00:00,-0.00409141
2022-05-11 00:00:00+00:00,-0.00340000
2022-05-12 00:00:00+00:00,-0.03946709
2022-05-13 00:00:00+00:00,0.04240752
2022-05-16 00:00:00+00:00,0.01040729
2022-05-17 00:00:00+00:00,0.00666999
2022-05-18 00:00:00+00:00,-0.02787975
2022-05-19 00:00:00+00:00,0.00684173
2022-05-20 00:00:00+00:00,-0.00691868
2022-05-23 00:00:00+00:00,0.01227611
2022-05-24 00:00:00+00:00,-0.02530623
2022-05-25 00:00:00+00:00,0.01195300
2022-05-26 00:00:00+00:00,0.00412849
2022-05-27 00:00:00+00:00,0.00612942
2022-05-30 00:00:00+00:00,0.00000000
2022-05-31 00:00:00+00:00,0.01302344
2022-06-01 00:00:00+00:00,0.02492089
2022-06-02 00:00:00+00:00,0.00429729
2022-06-03 00:00:00+00:00,0.01344636
2022-06-06 00:00:00+00:00,0.01935546
2022-06-07 00:00:00+00:00,0.01591105
2022-06-08 00:00:00+00:00,0.01987070
2022-06-09 00:00:00+00:00,-0.01798155
2022-06-10 00:00:00+00:00,-0.01064133
2022-06-13 00:00:00+00:00,-0.02024833
2022-06-14 00:00:00+00:00,-0.00009647
2022-06-15 00:00:00+00:00,-0.01302083
2022-06-16 00:00:00+00:00,-0.02874345
2022-06-17 00:00:00+00:00,0.02995369
2022-06-20 00:00:00+00:00,0.00000000
2022-06-21 00:00:00+00:00,0.03834207
2022-06-22 00:00:00+00:00,-0.00485622
2022-06-23 00:00:00+00:00,-0.02930508
2022-06-24 00:00:00+00:00,0.01695572
2022-06-27 00:00:00+00:00,0.00941583
2022-06-28 00:00:00+00:00,0.01424747
2022-06-29 00:00:00+00:00,-0.00047470
2022-06-30 00:00:00+00:00,-0.00987561
2022-07-01 00:00:00+00:00,-0.00668066
2022-07-04 00:00:00+00:00,0.00000000
2022-07-05 00:00:00+00:00,-0.01886612
2022-07-06 00:00:00+00:00,0.00541377
2022-07-07 00:00:00+00:00,0.01195411
2022-07-08 00:00:00+00:00,0.00469574
2022-07-11 00:00:00+00:00,0.01128107
2022-07-12 00:00:00+00:00,-0.01074144
2022-07-13 00:00:00+00:00,0.01338048
2022-07-14 00:00:00+00:00,0.00104404
2022-07-15 00:00:00+00:00,0.00758869
2022-07-18 00:00:00+00:00,0.00255174
2022-07-19 00:00:00+00:00,0.01585654
2022-07-20 00:00:00+00:00,0.00112360
2022-07-21 00:00:00+00:00,-0.01020122
2022-07-22 00:00:00+00:00,-0.02568203
2022-07-25 00:00:00+00:00,0.01982274
2022-07-26 00:00:00+00:00,-0.00811550
2022-07-27 00:00:00+00:00,0.00540028
2022-07-28 00:00:00+00:00,-0.02740244
2022-07-29 00:00:00+00:00,-0.01264974
2022-08-01 00:00:00+00:00,-0.02816086
2022-08-02 00:00:00+00:00,0.01594600
2022-08-03 00:00:00+00:00,0.01901989
2022-08-04 00:00:00+00:00,-0.01806997
2022-08-05 00:00:00+00:00,0.01891551
2022-08-08 00:00:00+00:00,0.00787931
2022-08-09 00:00:00+00:00,0.00057422
2022-08-10 00:00:00+00:00,-0.01616915
2022-08-11 00:00:00+00:00,0.00424465
2022-08-12 00:00:00+00:00,0.00616095
2022-08-15 00:00:00+00:00,-0.02332054
2022-08-16 00:00:00+00:00,0.02359681
2022-08-17 00:00:00+00:00,0.00393436
2022-08-18 00:00:00+00:00,0.00632063
2022-08-19 00:00:00+00:00,0.00687351
2022-08-22 00:00:00+00:00,0.00009514
2022-08-23 00:00:00+00:00,0.00428082
2022-08-24 00:00:00+00:00,0.00179981
2022-08-25 00:00:00+00:00,-0.00322458
2022-08-26 00:00:00+00:00,-0.00009499
2022-08-29 00:00:00+00:00,0.02422343
2022-08-30 00:00:00+00:00,-0.01661192
2022-08-31 00:00:00+00:00,-0.01012682
2022-09-01 00:00:00+00:00,0.01491538
2022-09-02 00:00:00+00:00,0.00540951
2022-09-05 00:00:00+00:00,0.00000000
2022-09-06 00:00:00+00:00,0.03539991
2022-09-07 00:00:00+00:00,0.01813447
2022-09-08 00:00:00+00:00,0.00552843
2022-09-09 00:00:00+00:00,-0.00744280
2022-09-12 00:00:00+00:00,0.00700978
2022-09-13 00:00:00+00:00,-0.00257353
2022-09-14 00:00:00+00:00,-0.02098095
2022-09-15 00:00:00+00:00,-0.00139483
2022-09-16 00:00:00+00:00,-0.01656276
2022-09-19 00:00:00+00:00,0.00647401
2022-09-20 00:00:00+00:00,-0.00832398
2022-09-21 00:00:00+00:00,-0.00159669
2022-09-22 00:00:00+00:00,-0.03233691
2022-09-23 00:00:00+00:00,-0.00439560
2022-09-26 00:00:00+00:00,-0.00268174
2022-09-27 00:00:00+00:00,0.00747986
2022-09-28 00:00:00+00:00,0.00372600
2022-09-29 00:00:00+00:00,-0.00781995
2022-09-30 00:00:00+00:00,-0.00919100
2022-10-03 00:00:00+00:00,0.02606772
2022-10-04 00:00:00+00:00,0.00835469
2022-10-05 00:00:00+00:00,-0.00765885
2022-10-06 00:00:00+00:00,-0.01262339
2022-10-07 00:00:00+00:00,0.00735435
2022-10-10 00:00:00+00:00,-0.00057088
2022-10-11 00:00:00+00:00,-0.00428286
2022-10-12 00:00:00+00:00,0.01192293
